filename,xmin,ymin,xmax,ymax,width,height,class
008686.jpg,241,159,295,316,500,375,bottle
006873.jpg,69,95,411,276,480,424,horse
006873.jpg,209,56,325,194,480,424,person
004094.jpg,27,33,473,303,500,375,bus
004094.jpg,66,157,106,202,500,375,person
006683.jpg,29,20,357,372,500,375,bird
000594.jpg,2,124,431,321,500,321,bicycle
000594.jpg,158,64,486,317,500,321,person
001852.jpg,72,105,232,305,500,375,sheep
001852.jpg,184,58,500,352,500,375,sheep
002383.jpg,95,38,338,265,500,333,bus
002383.jpg,339,178,379,207,500,333,car
002383.jpg,381,177,405,200,500,333,car
002383.jpg,1,212,29,253,500,333,car
002397.jpg,139,199,202,341,333,500,person
002397.jpg,136,247,202,378,333,500,bicycle
000580.jpg,270,145,391,219,500,375,car
001846.jpg,45,143,337,332,500,333,car
007589.jpg,351,179,381,263,500,375,person
007589.jpg,122,166,305,292,500,375,car
007589.jpg,206,143,229,167,500,375,person
007589.jpg,263,141,282,165,500,375,person
004080.jpg,103,103,390,237,500,300,car
005201.jpg,5,48,467,329,500,372,cat
003670.jpg,54,99,369,278,500,375,motorbike
003670.jpg,155,68,299,264,500,375,person
001067.jpg,3,68,481,375,500,375,sofa
001067.jpg,89,45,219,375,500,375,person
001067.jpg,178,40,291,331,500,375,person
001067.jpg,239,17,394,275,500,375,person
001701.jpg,1,1,433,332,500,334,car
005567.jpg,175,214,306,366,500,375,pottedplant
005567.jpg,161,145,302,223,500,375,pottedplant
005567.jpg,3,2,83,139,500,375,pottedplant
001715.jpg,316,199,357,280,500,375,pottedplant
001715.jpg,189,197,224,270,500,375,pottedplant
001715.jpg,249,128,300,206,500,375,chair
007364.jpg,76,160,366,357,500,375,sofa
007364.jpg,85,87,182,200,500,375,pottedplant
007364.jpg,217,213,500,375,500,375,chair
007402.jpg,118,13,404,368,500,375,sheep
000345.jpg,249,119,499,280,500,375,cow
008719.jpg,2,247,500,375,500,375,diningtable
008719.jpg,113,1,437,257,500,375,person
008719.jpg,462,69,500,239,500,375,person
002552.jpg,102,241,170,348,375,500,cat
002552.jpg,5,319,330,500,375,500,chair
003894.jpg,1,104,500,370,500,375,diningtable
003894.jpg,125,37,220,112,500,375,chair
003894.jpg,265,35,347,107,500,375,chair
004123.jpg,188,185,350,211,500,375,boat
004123.jpg,132,1,358,275,500,375,boat
004645.jpg,5,121,496,250,500,332,aeroplane
009361.jpg,111,140,342,258,500,332,motorbike
009361.jpg,137,102,266,257,500,332,person
009361.jpg,335,13,402,170,500,332,person
009361.jpg,375,35,426,165,500,332,person
006052.jpg,129,51,497,374,500,375,cat
000423.jpg,69,82,94,112,500,375,person
000423.jpg,63,172,70,186,500,375,head
000423.jpg,104,170,115,184,500,375,hand
000423.jpg,78,249,96,263,500,375,hand
000423.jpg,98,250,114,263,500,375,foot
000423.jpg,51,80,122,266,500,375,foot
000423.jpg,374,96,413,143,500,375,person
000423.jpg,424,282,443,297,500,375,head
000423.jpg,382,179,401,200,500,375,foot
000423.jpg,367,92,461,315,500,375,hand
007358.jpg,5,7,470,344,500,375,car
007358.jpg,5,113,71,158,500,375,car
007358.jpg,68,91,110,220,500,375,person
000437.jpg,324,96,380,231,500,375,person
000437.jpg,97,142,139,219,500,375,person
004889.jpg,1,1,118,164,500,337,person
004889.jpg,96,5,312,139,500,337,person
004889.jpg,68,98,354,291,500,337,person
004889.jpg,64,6,500,337,500,337,person
003880.jpg,199,27,445,304,500,372,cat
003880.jpg,2,1,238,286,500,372,person
000351.jpg,1,28,330,156,332,220,car
006720.jpg,15,122,234,360,500,375,bicycle
006913.jpg,41,122,443,231,500,333,bus
004862.jpg,1,358,50,500,375,500,chair
004862.jpg,232,366,260,393,375,500,pottedplant
004862.jpg,227,295,269,351,375,500,pottedplant
008080.jpg,160,188,488,374,500,375,dog
008080.jpg,59,163,157,270,500,375,dog
008080.jpg,86,110,479,362,500,375,person
008094.jpg,230,294,309,372,500,375,bottle
008094.jpg,293,92,500,375,500,375,person
008094.jpg,1,80,246,370,500,375,person
006907.jpg,42,327,349,419,375,500,car
002591.jpg,266,50,471,356,487,377,person
002591.jpg,206,15,329,236,487,377,person
002591.jpg,14,53,170,356,487,377,person
002591.jpg,187,2,275,110,487,377,person
001098.jpg,46,18,375,500,375,500,cat
008902.jpg,125,269,155,319,500,375,bottle
008902.jpg,93,56,388,375,500,375,person
008902.jpg,221,63,296,172,500,375,head
008902.jpg,285,183,364,246,500,375,hand
008902.jpg,155,360,195,375,500,375,hand
000386.jpg,287,155,432,266,500,375,cow
000386.jpg,137,166,204,236,500,375,cow
000386.jpg,68,130,178,375,500,375,person
000386.jpg,137,267,163,277,500,375,hand
000386.jpg,77,260,96,276,500,375,hand
000386.jpg,112,130,142,172,500,375,head
001926.jpg,261,81,431,334,500,375,bird
001926.jpg,120,76,237,303,500,375,bird
005598.jpg,58,34,420,252,500,375,bus
006085.jpg,83,159,262,336,500,375,cow
006085.jpg,118,105,180,188,500,375,cow
006085.jpg,315,44,475,177,500,375,cow
006085.jpg,174,54,292,145,500,375,cow
006085.jpg,163,115,276,185,500,375,cow
006085.jpg,306,19,368,71,500,375,cow
006085.jpg,468,20,500,46,500,375,cow
008916.jpg,292,93,396,333,500,333,person
008916.jpg,205,71,323,331,500,333,person
008916.jpg,97,47,209,333,500,333,person
008916.jpg,415,112,428,124,500,333,car
000392.jpg,100,96,355,324,500,332,horse
000392.jpg,198,58,286,197,500,332,person
003843.jpg,119,44,500,308,500,335,train
003314.jpg,242,64,421,314,500,375,person
003314.jpg,37,51,239,375,500,375,person
003314.jpg,14,322,187,375,500,375,chair
003314.jpg,280,285,487,375,500,375,chair
003314.jpg,176,52,304,185,500,375,tvmonitor
003314.jpg,1,68,119,202,500,375,tvmonitor
001503.jpg,288,157,340,220,500,333,person
009639.jpg,10,19,314,320,500,333,motorbike
008527.jpg,86,110,246,222,500,375,cow
008527.jpg,252,124,313,170,500,375,cow
008527.jpg,314,103,475,154,500,375,cow
008527.jpg,330,122,499,285,500,375,cow
008527.jpg,142,146,340,375,500,375,cow
008527.jpg,2,142,51,295,500,375,cow
003472.jpg,367,164,493,284,500,375,dog
004309.jpg,88,157,422,375,500,375,horse
004309.jpg,330,247,500,375,500,375,horse
004309.jpg,468,85,500,249,500,375,person
004309.jpg,178,74,308,294,500,375,person
005017.jpg,352,217,386,276,500,375,cow
005017.jpg,111,220,141,257,500,375,person
005017.jpg,139,221,167,259,500,375,person
005017.jpg,185,220,213,262,500,375,person
005017.jpg,166,217,191,256,500,375,person
005017.jpg,92,198,107,244,500,375,person
005017.jpg,206,208,220,241,500,375,person
005017.jpg,61,212,72,231,500,375,person
005017.jpg,153,211,164,233,500,375,person
001271.jpg,304,1,405,125,500,375,person
001271.jpg,25,1,108,143,500,375,person
001271.jpg,1,1,33,180,500,375,person
001271.jpg,293,61,347,137,500,375,sheep
001271.jpg,445,1,500,131,500,375,sheep
001271.jpg,44,24,500,375,500,375,sheep
001271.jpg,174,1,218,65,500,375,person
008255.jpg,159,332,383,479,384,500,bicycle
008255.jpg,41,224,214,422,384,500,bicycle
008255.jpg,49,117,188,339,384,500,person
008255.jpg,111,117,147,165,384,500,head
008255.jpg,126,225,149,242,384,500,hand
008255.jpg,42,224,64,240,384,500,hand
008255.jpg,140,316,164,337,384,500,foot
006278.jpg,50,21,473,327,500,371,train
005771.jpg,73,179,105,192,500,357,boat
005771.jpg,83,116,111,154,500,357,boat
005771.jpg,4,104,19,122,500,357,boat
005771.jpg,29,113,45,122,500,357,boat
005771.jpg,51,101,68,124,500,357,boat
005771.jpg,57,102,72,112,500,357,boat
005771.jpg,85,101,89,112,500,357,boat
005771.jpg,82,104,98,125,500,357,boat
005771.jpg,104,101,114,111,500,357,boat
005771.jpg,105,103,123,125,500,357,boat
005771.jpg,134,104,153,126,500,357,boat
005771.jpg,153,104,164,122,500,357,boat
005771.jpg,159,106,172,125,500,357,boat
005771.jpg,160,110,183,120,500,357,boat
005771.jpg,191,101,207,127,500,357,boat
005771.jpg,226,104,241,126,500,357,boat
005771.jpg,236,99,251,121,500,357,boat
005771.jpg,246,107,268,133,500,357,boat
005771.jpg,264,103,284,126,500,357,boat
005771.jpg,291,106,307,128,500,357,boat
005771.jpg,332,104,351,127,500,357,boat
005771.jpg,377,96,399,122,500,357,boat
005771.jpg,410,103,432,127,500,357,boat
005771.jpg,420,103,435,124,500,357,boat
005771.jpg,442,108,458,127,500,357,boat
005771.jpg,334,109,380,155,500,357,boat
005771.jpg,235,195,276,219,500,357,boat
005771.jpg,122,133,150,170,500,357,boat
005771.jpg,216,219,270,247,500,357,boat
005771.jpg,300,122,318,149,500,357,boat
005771.jpg,383,121,403,145,500,357,boat
005771.jpg,153,151,176,161,500,357,boat
000621.jpg,417,213,500,374,500,375,diningtable
000621.jpg,458,148,500,218,500,375,chair
000621.jpg,352,162,448,375,500,375,chair
000621.jpg,257,163,338,311,500,375,person
000621.jpg,146,50,245,359,500,375,person
005759.jpg,348,180,461,245,500,375,motorbike
005759.jpg,217,180,305,239,500,375,motorbike
005759.jpg,130,183,206,232,500,375,motorbike
005759.jpg,51,184,113,234,500,375,motorbike
005759.jpg,160,153,184,192,500,375,person
005759.jpg,187,155,213,214,500,375,person
005759.jpg,129,157,150,196,500,375,person
004447.jpg,429,181,494,235,500,375,bicycle
004447.jpg,177,255,345,346,500,375,bicycle
004447.jpg,312,125,358,307,500,375,person
004447.jpg,69,128,98,220,500,375,person
004447.jpg,52,139,79,216,500,375,person
003328.jpg,195,158,432,333,500,400,car
003328.jpg,11,4,159,397,500,400,person
002750.jpg,143,82,219,375,500,375,person
002750.jpg,304,88,390,375,500,375,person
002750.jpg,217,94,317,375,500,375,person
002750.jpg,475,125,500,191,500,375,car
002750.jpg,231,130,255,142,500,375,car
007628.jpg,22,301,72,375,500,375,chair
007628.jpg,81,1,499,372,500,375,person
007628.jpg,1,300,110,375,500,375,diningtable
006522.jpg,35,82,500,375,500,375,horse
004335.jpg,111,79,367,283,500,333,car
004453.jpg,68,78,416,312,500,375,car
006244.jpg,234,108,319,184,500,342,bird
009188.jpg,15,56,488,286,500,375,bus
005942.jpg,304,64,500,333,500,333,person
005942.jpg,1,88,170,311,500,333,person
005942.jpg,31,258,61,333,500,333,bottle
005942.jpg,13,273,41,331,500,333,bottle
005942.jpg,409,249,437,300,500,333,bottle
006293.jpg,163,72,244,172,500,333,tvmonitor
006293.jpg,94,191,202,289,500,333,chair
002793.jpg,1,255,145,294,500,375,car
002793.jpg,139,250,289,293,500,375,car
002793.jpg,331,94,470,173,500,375,motorbike
002787.jpg,93,61,258,284,500,375,cat
002787.jpg,153,192,422,375,500,375,cat
002787.jpg,2,10,500,375,500,375,chair
007827.jpg,1,1,333,280,500,281,dog
006287.jpg,472,248,500,375,500,375,chair
006287.jpg,1,192,463,374,500,375,sofa
006287.jpg,224,142,412,375,500,375,person
006287.jpg,343,145,378,197,500,375,head
006287.jpg,330,312,360,350,500,375,hand
006287.jpg,322,166,335,182,500,375,hand
007199.jpg,87,36,500,374,500,375,cat
002949.jpg,1,36,346,202,500,375,aeroplane
000186.jpg,58,49,284,362,500,373,bird
000838.jpg,196,91,361,363,500,400,bird
005798.jpg,43,1,131,149,500,195,person
005798.jpg,367,4,475,174,500,195,person
005798.jpg,273,12,357,145,500,195,person
005798.jpg,164,2,253,130,500,195,person
005798.jpg,32,51,135,149,500,195,motorbike
005798.jpg,164,55,270,164,500,195,motorbike
005798.jpg,352,55,465,173,500,195,motorbike
005798.jpg,254,56,368,169,500,195,motorbike
004486.jpg,217,126,275,241,300,358,pottedplant
004486.jpg,152,168,227,247,300,358,pottedplant
004486.jpg,92,93,138,152,300,358,pottedplant
004486.jpg,146,117,221,173,300,358,pottedplant
004486.jpg,31,62,159,222,300,358,chair
004492.jpg,17,33,320,375,500,375,horse
004492.jpg,123,1,394,165,500,375,car
007825.jpg,28,125,477,254,500,333,aeroplane
009820.jpg,1,1,500,347,500,375,cat
002961.jpg,15,7,500,309,500,333,car
000145.jpg,52,88,380,291,500,346,train
000145.jpg,412,132,489,288,500,346,train
009607.jpg,128,129,363,284,500,375,bird
009607.jpg,175,209,460,348,500,375,bird
002752.jpg,192,182,341,270,500,375,sofa
002752.jpg,143,202,201,344,500,375,sofa
002752.jpg,364,206,423,299,500,375,tvmonitor
002752.jpg,193,139,341,192,500,375,car
002752.jpg,180,135,205,188,500,375,car
004445.jpg,235,72,459,221,500,375,cow
004445.jpg,75,88,178,152,500,375,cow
004445.jpg,44,131,147,253,500,375,cow
004445.jpg,224,140,270,238,500,375,cow
004445.jpg,447,145,500,288,500,375,cow
000623.jpg,113,51,221,201,320,212,horse
000623.jpg,154,25,196,120,320,212,person
006246.jpg,10,1,500,375,500,375,car
007158.jpg,36,92,375,500,375,500,cow
005997.jpg,118,172,196,251,500,375,tvmonitor
005997.jpg,166,130,271,315,500,375,dog
004451.jpg,7,252,187,375,500,375,pottedplant
004451.jpg,37,169,172,261,500,375,pottedplant
004451.jpg,153,222,238,349,500,375,pottedplant
004451.jpg,388,121,404,137,500,375,pottedplant
004451.jpg,402,121,415,136,500,375,pottedplant
004451.jpg,419,124,433,138,500,375,pottedplant
004451.jpg,433,120,445,136,500,375,pottedplant
004451.jpg,415,117,432,132,500,375,pottedplant
004451.jpg,389,114,401,123,500,375,pottedplant
004451.jpg,401,116,415,122,500,375,pottedplant
002746.jpg,179,99,204,124,500,200,person
002746.jpg,14,91,358,174,500,200,car
004337.jpg,357,173,500,244,500,333,car
004337.jpg,255,173,396,227,500,333,car
004337.jpg,202,173,302,217,500,333,car
004337.jpg,153,171,241,211,500,333,car
004337.jpg,125,172,193,206,500,333,car
004337.jpg,86,168,164,205,500,333,car
004337.jpg,57,168,104,198,500,333,car
004337.jpg,36,171,85,195,500,333,car
004337.jpg,20,170,58,190,500,333,car
004337.jpg,3,174,17,189,500,333,car
000151.jpg,153,136,375,264,375,500,bottle
000151.jpg,4,49,375,440,375,500,person
000179.jpg,269,420,366,467,375,500,boat
000179.jpg,85,29,301,493,375,500,boat
000179.jpg,1,450,46,474,375,500,boat
000179.jpg,1,419,77,465,375,500,boat
000179.jpg,221,412,246,457,375,500,boat
008525.jpg,3,58,262,366,375,480,tvmonitor
008525.jpg,256,253,361,449,375,480,cat
007616.jpg,75,98,429,351,500,371,horse
007616.jpg,182,32,261,246,500,371,person
007616.jpg,217,47,246,74,500,371,head
007616.jpg,183,120,194,134,500,371,hand
007616.jpg,198,129,216,144,500,371,hand
007616.jpg,213,222,249,244,500,371,foot
006508.jpg,108,202,256,277,500,333,bird
006508.jpg,128,192,261,261,500,333,bird
006508.jpg,18,105,61,132,500,333,bird
006508.jpg,27,118,84,153,500,333,bird
006508.jpg,116,1,479,331,500,333,person
006508.jpg,30,12,173,333,500,333,person
001267.jpg,318,200,500,296,500,375,car
001267.jpg,106,207,140,256,500,375,person
001267.jpg,238,189,270,261,500,375,person
001267.jpg,203,213,233,270,500,375,person
001267.jpg,125,205,178,242,500,375,car
008243.jpg,1,12,295,500,328,500,bird
007170.jpg,239,151,500,334,500,334,sofa
007170.jpg,1,155,115,334,500,334,person
007170.jpg,55,152,107,208,500,334,head
007170.jpg,99,282,118,298,500,334,hand
007170.jpg,121,100,397,334,500,334,person
007170.jpg,299,101,355,158,500,334,head
007170.jpg,307,144,325,179,500,334,hand
007170.jpg,122,311,177,334,500,334,foot
007170.jpg,192,119,326,296,500,334,person
007170.jpg,286,117,310,159,500,334,head
007170.jpg,226,169,249,188,500,334,hand
007170.jpg,235,179,270,197,500,334,hand
005767.jpg,407,114,461,195,500,375,chair
005767.jpg,100,152,341,338,500,375,sofa
002008.jpg,74,203,144,314,500,375,bicycle
002008.jpg,74,142,140,272,500,375,person
003302.jpg,160,164,310,320,375,500,bus
003302.jpg,315,246,342,276,375,500,car
009149.jpg,193,93,496,326,500,333,car
009149.jpg,385,133,422,167,500,333,person
009149.jpg,305,128,344,162,500,333,person
008257.jpg,19,53,400,299,400,299,diningtable
008257.jpg,105,1,178,59,400,299,chair
008257.jpg,267,3,337,100,400,299,chair
008257.jpg,287,1,367,117,400,299,chair
007164.jpg,1,58,458,308,500,333,aeroplane
007164.jpg,165,258,174,287,500,333,pottedplant
007164.jpg,150,259,159,279,500,333,pottedplant
007164.jpg,284,239,325,263,500,333,car
007164.jpg,426,201,500,231,500,333,bus
008531.jpg,163,71,335,281,500,332,train
008531.jpg,228,133,263,163,500,332,person
008531.jpg,232,113,253,158,500,332,person
008531.jpg,185,136,212,161,500,332,person
008531.jpg,288,135,316,161,500,332,person
007602.jpg,1,1,376,176,500,375,cow
007602.jpg,209,3,470,140,500,375,cow
007602.jpg,44,110,500,360,500,375,cow
007602.jpg,264,138,500,375,500,375,cow
005015.jpg,44,155,317,255,500,375,bird
004684.jpg,126,76,464,311,500,333,car
006093.jpg,212,92,414,378,500,379,person
006093.jpg,433,120,486,214,500,379,person
006093.jpg,362,132,447,303,500,379,person
006093.jpg,4,1,65,201,500,379,person
006093.jpg,187,190,289,293,500,379,bottle
006093.jpg,1,266,359,377,500,379,diningtable
006093.jpg,394,282,483,378,500,379,chair
006093.jpg,61,158,135,266,500,379,chair
001924.jpg,90,109,444,264,500,375,car
001924.jpg,396,97,500,259,500,375,car
000384.jpg,174,27,454,292,500,333,sofa
003841.jpg,2,9,408,445,500,446,cow
002587.jpg,1,54,107,289,500,375,dog
002587.jpg,172,88,373,359,500,375,dog
002587.jpg,92,89,327,263,500,375,dog
002587.jpg,360,48,500,177,500,375,dog
002587.jpg,435,88,500,291,500,375,dog
002587.jpg,282,1,385,104,500,375,person
002587.jpg,382,1,500,149,500,375,person
000390.jpg,8,64,492,401,500,408,car
006087.jpg,1,1,257,337,500,375,person
007399.jpg,47,95,475,332,500,375,car
004690.jpg,157,52,352,443,500,443,person
004860.jpg,20,62,374,395,375,500,car
006905.jpg,130,1,500,374,500,375,person
008928.jpg,259,82,325,372,500,375,person
008928.jpg,209,93,268,365,500,375,person
008928.jpg,147,89,216,375,500,375,person
008928.jpg,316,94,383,375,500,375,person
008928.jpg,359,75,429,374,500,375,person
008928.jpg,406,88,489,375,500,375,person
008928.jpg,93,91,164,375,500,375,person
008928.jpg,19,107,111,375,500,375,person
004874.jpg,62,101,324,248,500,375,horse
004874.jpg,192,95,266,167,500,375,person
000421.jpg,2,53,192,248,500,375,tvmonitor
000421.jpg,292,18,500,375,500,375,person
009363.jpg,1,81,308,500,375,500,person
009363.jpg,1,128,375,500,375,500,sofa
006050.jpg,79,14,367,375,500,375,chair
006050.jpg,84,113,365,375,500,375,person
006050.jpg,1,3,223,375,500,375,person
002236.jpg,31,30,385,302,500,333,train
003128.jpg,174,137,288,206,500,375,car
003896.jpg,208,100,342,407,500,440,person
003896.jpg,114,94,161,216,500,440,person
003896.jpg,8,87,58,214,500,440,person
003896.jpg,155,100,189,130,500,440,person
003896.jpg,366,42,443,113,500,440,bird
003896.jpg,447,292,489,338,500,440,bird
003896.jpg,297,281,351,318,500,440,bird
003896.jpg,313,275,326,287,500,440,bird
003896.jpg,284,277,297,308,500,440,bird
003896.jpg,422,276,468,306,500,440,bird
003896.jpg,35,271,51,304,500,440,bird
003896.jpg,13,337,38,382,500,440,bird
003896.jpg,65,364,121,413,500,440,bird
003896.jpg,196,353,252,413,500,440,bird
003896.jpg,281,331,318,360,500,440,bird
003896.jpg,292,366,311,403,500,440,bird
003896.jpg,294,339,350,373,500,440,bird
003896.jpg,336,360,403,416,500,440,bird
003896.jpg,337,364,372,402,500,440,bird
003896.jpg,401,349,461,413,500,440,bird
003896.jpg,444,364,500,411,500,440,bird
003896.jpg,445,348,476,375,500,440,bird
003896.jpg,410,336,454,374,500,440,bird
003896.jpg,391,374,459,413,500,440,bird
002550.jpg,32,50,333,500,333,500,person
001059.jpg,125,242,271,292,500,374,boat
001059.jpg,286,271,374,291,500,374,boat
007428.jpg,158,1,266,220,308,231,boat
007428.jpg,42,32,109,157,308,231,person
007428.jpg,72,73,146,220,308,231,person
007428.jpg,120,105,216,223,308,231,person
007428.jpg,124,70,182,184,308,231,person
007428.jpg,112,45,153,82,308,231,person
000353.jpg,79,29,441,356,500,375,motorbike
000353.jpg,44,45,96,78,500,375,motorbike
000353.jpg,117,55,149,84,500,375,motorbike
003882.jpg,54,83,151,155,500,333,pottedplant
003882.jpg,129,102,206,166,500,333,pottedplant
003882.jpg,181,93,267,172,500,333,pottedplant
003882.jpg,237,117,326,187,500,333,pottedplant
003882.jpg,302,119,400,200,500,333,pottedplant
003882.jpg,375,140,491,293,500,333,pottedplant
003882.jpg,12,142,89,243,500,333,pottedplant
003882.jpg,58,143,143,255,500,333,pottedplant
003882.jpg,112,156,202,275,500,333,pottedplant
003882.jpg,159,157,258,298,500,333,pottedplant
003882.jpg,227,171,337,321,500,333,pottedplant
003882.jpg,302,177,426,333,500,333,pottedplant
002222.jpg,23,14,319,343,333,500,cat
006044.jpg,159,7,500,375,500,375,dog
005565.jpg,119,255,206,337,375,500,tvmonitor
003114.jpg,152,28,363,225,500,375,dog
008041.jpg,3,129,283,497,375,500,person
008041.jpg,25,21,375,443,375,500,chair
001703.jpg,245,21,390,125,500,319,person
